Row,Buying price,Price of the maintenance,Number of doors,Persons capacity in terms of persons to carry,Size of luggage boot,Estimated safety of the car,Car acceptability
1294,med,low,5more,more,big,med,good
1607,low,med,5more,4,med,high,vgood
1724,low,low,5more,more,med,high,vgood
393,vhigh,low,4,4,big,low,unacc
1066,med,high,5more,4,med,med,acc
1555,low,med,3,4,big,med,good
1268,med,low,4,more,big,high,vgood
1690,low,low,4,4,big,med,good
1285,med,low,5more,4,big,med,good
115,vhigh,high,2,2,big,med,unacc
1400,low,vhigh,5more,more,med,high,acc
1691,low,low,4,4,big,high,vgood
1294,med,low,5more,more,big,med,good
1280,med,low,5more,4,small,high,good
1295,med,low,5more,more,big,high,vgood
883,med,vhigh,2,more,small,med,unacc
338,vhigh,low,2,4,med,high,acc
1178,med,med,5more,4,big,high,vgood
586,high,high,3,more,small,med,unacc
1607,low,med,5more,4,med,high,vgood
1455,low,high,3,more,big,low,unacc
1310,low,vhigh,2,4,med,high,acc
1289,med,low,5more,more,small,high,good
1669,low,low,3,more,med,med,good
102,vhigh,vhigh,5more,more,med,low,unacc
1074,med,high,5more,more,med,low,unacc
1582,low,med,4,4,big,med,good
810,high,low,4,2,small,low,unacc
1289,med,low,5more,more,small,high,good
1499,low,high,5more,4,med,high,vgood
8,vhigh,vhigh,2,2,big,high,unacc
562,high,high,2,more,med,med,unacc
1723,low,low,5more,more,med,med,good
874,med,vhigh,2,4,small,med,unacc
1283,med,low,5more,4,med,high,vgood
226,vhigh,med,2,4,small,med,unacc
363,vhigh,low,3,4,med,low,unacc
1603,low,med,5more,4,small,med,acc
1265,med,low,4,more,med,high,vgood
936,med,vhigh,4,more,small,low,unacc
897,med,vhigh,3,2,big,low,unacc
1280,med,low,5more,4,small,high,good
958,med,vhigh,5more,4,med,med,acc
838,high,low,5more,2,small,med,unacc
1160,med,med,4,more,big,high,vgood
1214,med,low,2,more,big,high,vgood
1295,med,low,5more,more,big,high,vgood
748,high,med,5more,more,small,med,unacc
1579,low,med,4,4,med,med,good
987,med,high,2,4,big,low,unacc
1421,low,high,2,4,big,high,vgood
1726,low,low,5more,more,big,med,good
1481,low,high,4,more,med,high,vgood
1658,low,low,3,4,small,high,good
1629,low,low,2,4,small,low,unacc
539,high,vhigh,5more,more,big,high,unacc
1008,med,high,3,4,small,low,unacc
1606,low,med,5more,4,med,med,good
1499,low,high,5more,4,med,high,vgood
1538,low,med,2,more,big,high,vgood
1184,med,med,5more,more,med,high,vgood
889,med,vhigh,2,more,big,med,acc
1079,med,high,5more,more,big,high,acc
265,vhigh,med,3,more,med,med,acc
610,high,high,4,4,big,med,acc
1253,med,low,4,4,small,high,good
1685,low,low,4,4,small,high,good
341,vhigh,low,2,4,big,high,acc
1714,low,low,5more,4,med,med,good
1259,med,low,4,4,big,high,vgood
1280,med,low,5more,4,small,high,good
394,vhigh,low,4,4,big,med,acc
1694,low,low,4,more,small,high,good
374,vhigh,low,3,more,med,high,acc
1429,low,high,2,more,big,med,acc
1484,low,high,4,more,big,high,vgood
1507,low,high,5more,more,med,med,acc
1124,med,med,3,4,big,high,vgood
1259,med,low,4,4,big,high,vgood
647,high,high,5more,more,big,high,acc
1580,low,med,4,4,med,high,vgood
1562,low,med,3,more,med,high,vgood
1182,med,med,5more,more,med,low,unacc
587,high,high,3,more,small,high,acc
824,high,low,4,4,med,high,acc
1097,med,med,2,4,big,high,vgood
1592,low,med,4,more,big,high,vgood
1672,low,low,3,more,big,med,good
1667,low,low,3,more,small,high,good
1201,med,low,2,4,med,med,acc
1076,med,high,5more,more,med,high,acc
1691,low,low,4,4,big,high,vgood
1279,med,low,5more,4,small,med,acc
1420,low,high,2,4,big,med,acc
52,vhigh,vhigh,3,more,big,med,unacc
1691,low,low,4,4,big,high,vgood
805,high,low,3,more,med,med,acc
391,vhigh,low,4,4,med,med,acc
1511,low,high,5more,more,big,high,vgood
1619,low,med,5more,more,big,high,vgood
1591,low,med,4,more,big,med,good
1700,low,low,4,more,big,high,vgood
1645,low,low,2,more,big,med,good
950,med,vhigh,5more,2,med,high,unacc
1723,low,low,5more,more,med,med,good
1390,low,vhigh,5more,4,med,med,acc
431,vhigh,low,5more,more,big,high,acc
762,high,low,2,2,big,low,unacc
1694,low,low,4,more,small,high,good
1024,med,high,3,more,big,med,acc
1194,med,low,2,2,big,low,unacc
1696,low,low,4,more,med,med,good
1529,low,med,2,4,big,high,vgood
542,high,high,2,2,small,high,unacc
365,vhigh,low,3,4,med,high,acc
1685,low,low,4,4,small,high,good
1646,low,low,2,more,big,high,vgood
1421,low,high,2,4,big,high,vgood
766,high,low,2,4,small,med,unacc
1361,low,vhigh,4,4,small,high,acc
1697,low,low,4,more,med,high,vgood
895,med,vhigh,3,2,med,med,unacc
1421,low,high,2,4,big,high,vgood
1508,low,high,5more,more,med,high,vgood
1211,med,low,2,more,med,high,good
1129,med,med,3,more,med,med,acc
519,high,vhigh,5more,2,big,low,unacc
735,high,med,5more,2,big,low,unacc
1214,med,low,2,more,big,high,vgood
1556,low,med,3,4,big,high,vgood
646,high,high,5more,more,big,med,acc
1559,low,med,3,more,small,high,good
1615,low,med,5more,more,med,med,good
1555,low,med,3,4,big,med,good
262,vhigh,med,3,more,small,med,unacc
1259,med,low,4,4,big,high,vgood
1178,med,med,5more,4,big,high,vgood
1313,low,vhigh,2,4,big,high,acc
1257,med,low,4,4,big,low,unacc
529,high,vhigh,5more,4,big,med,unacc
1541,low,med,3,2,small,high,unacc
1717,low,low,5more,4,big,med,good
244,vhigh,med,3,2,small,med,unacc
1398,low,vhigh,5more,more,med,low,unacc
389,vhigh,low,4,4,small,high,acc
1535,low,med,2,more,med,high,good
1607,low,med,5more,4,med,high,vgood
382,vhigh,low,4,2,med,med,unacc
1550,low,med,3,4,small,high,good
1663,low,low,3,4,big,med,good
918,med,vhigh,4,2,small,low,unacc
708,high,med,4,2,big,low,unacc
1160,med,med,4,more,big,high,vgood
1253,med,low,4,4,small,high,good
684,high,med,3,4,small,low,unacc
1616,low,med,5more,more,med,high,vgood
1562,low,med,3,more,med,high,vgood
1256,med,low,4,4,med,high,vgood
1579,low,med,4,4,med,med,good
73,vhigh,vhigh,4,more,small,med,unacc
254,vhigh,med,3,4,small,high,acc
984,med,high,2,4,med,low,unacc
805,high,low,3,more,med,med,acc
49,vhigh,vhigh,3,more,med,med,unacc
1726,low,low,5more,more,big,med,good
1373,low,vhigh,4,more,med,high,acc
325,vhigh,low,2,2,small,med,unacc
1282,med,low,5more,4,med,med,good
1553,low,med,3,4,med,high,good
1577,low,med,4,4,small,high,good
548,high,high,2,2,big,high,unacc
1267,med,low,4,more,big,med,good
1700,low,low,4,more,big,high,vgood
1472,low,high,4,4,med,high,vgood
1556,low,med,3,4,big,high,vgood
216,vhigh,med,2,2,small,low,unacc
1594,low,med,5more,2,small,med,unacc
1187,med,med,5more,more,big,high,vgood
1199,med,low,2,4,small,high,good
739,high,med,5more,4,small,med,unacc
1066,med,high,5more,4,med,med,acc
1669,low,low,3,more,med,med,good
1157,med,med,4,more,med,high,vgood
1562,low,med,3,more,med,high,vgood
1160,med,med,4,more,big,high,vgood
1157,med,med,4,more,med,high,vgood
1528,low,med,2,4,big,med,good
1529,low,med,2,4,big,high,vgood
1184,med,med,5more,more,med,high,vgood
970,med,vhigh,5more,more,big,med,acc
1225,med,low,3,4,small,med,acc
1153,med,med,4,more,small,med,acc
1148,med,med,4,4,med,high,vgood
1634,low,low,2,4,med,high,good
1577,low,med,4,4,small,high,good
1397,low,vhigh,5more,more,small,high,acc
1033,med,high,4,2,big,med,unacc
1670,low,low,3,more,med,high,vgood
384,vhigh,low,4,2,big,low,unacc
1712,low,low,5more,4,small,high,good
1144,med,med,4,4,small,med,acc
1727,low,low,5more,more,big,high,vgood
1199,med,low,2,4,small,high,good
1643,low,low,2,more,med,high,good
1092,med,med,2,4,med,low,unacc
390,vhigh,low,4,4,med,low,unacc
1535,low,med,2,more,med,high,good
1646,low,low,2,more,big,high,vgood
1712,low,low,5more,4,small,high,good
1444,low,high,3,4,med,med,acc
1499,low,high,5more,4,med,high,vgood
436,high,vhigh,2,2,med,med,unacc
1211,med,low,2,more,med,high,good
1576,low,med,4,4,small,med,acc
722,high,med,4,more,small,high,acc
1504,low,high,5more,more,small,med,acc
426,vhigh,low,5more,more,med,low,unacc
1661,low,low,3,4,med,high,good
403,vhigh,low,4,more,big,med,acc
447,high,vhigh,2,4,big,low,unacc
718,high,med,4,4,big,med,acc
239,vhigh,med,2,more,med,high,acc
1605,low,med,5more,4,med,low,unacc
1472,low,high,4,4,med,high,vgood
301,vhigh,med,5more,2,med,med,unacc
